user_id,item_list
30422, 17929 18172 18068 12853 16118 18221 12854 3566 18070 18065
30423, 5143 1023 8638 8666 5142 5147 10067 4634 8526 4762
30424, 4657 4658 4728 6696 11734 4638 8384 9461 739 4708
30425, 11000 9035 4805 3897 13662 5554 3238 4396 14583 9336
30426, 15908 3540 5281 7243 7672 5432 6398 6293 7127 7352
30427, 7353 18291 14033 8666 4070 16470 7230 17752 3417 3806
30428, 15100 15099 12469 15120 8414 15119 15114 3879 8412 7606
30430, 737 16480 8198 6691 10993 2289 4703 15806 5589 15244
30431, 16281 7354 17955 17951 8567 15663 11221 5309 14847 15892
30432, 14582 8930 8926 11061 6721 9002 8417 5368 17850 14063
30433, 3572 3565 5556 3568 8473 5143 3593 15515 8404 13758
30434, 17952 17955 6801 7107 1710 7852 12047 18037 6776 3971
30435, 3568 3569 8556 15120 15119 10443 6738 11280 15114 9477
30436, 9014 6289 4207 6404 17955 4522 1330 5112 12688 4844
30437, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30438, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
30439, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
30440, 739 13837 735 736 13838 738 15908 8031 737 8858
30441, 7883 3251 7884 15223 7368 4976 6203 7711 5005 6209
30442, 6794 10466 6806 5645 7172 10227 4627 1755 17418 6289
30443, 189 192 197 187 10067 10055 1212 8195 3820 9461
30444, 18070 18067 18140 7373 18163 18065 18141 18068 6819 16162
30445, 10813 231 8390 4691 735 11734 13837 4693 11733 9054
30446, 3565 3593 3566 3582 7581 8667 9203 7592 8526 3880
30448, 4658 4739 4638 4728 7183 9461 5204 1943 7583 7494
30449, 5434 16224 17955 5112 8481 5296 3518 3514 3517 5834
30450, 5191 6648 5143 5176 6650 1023 8666 5142 4774 4762
30451, 4420 15892 8638 4627 5113 5147 13060 4207 4179 10466
30452, 17558 16182 4361 4124 3922 4194 16224 4193 17719 17560
30454, 7659 7662 7661 1665 8666 10227 6228 2301 8414 8668
30456, 10227 8638 17955 7581 5113 6404 5297 5645 6289 10067
30457, 17558 16182 4124 4361 3922 4194 16224 17719 7703 4193
30459, 4361 9227 5297 4033 3922 4034 6292 4365 4124 187
30460, 4637 10813 4654 735 11734 13837 11733 4656 736 738
30461, 12489 5361 11101 5373 5372 6137 12697 12676 10672 13856
30462, 12257 12259 2301 6229 3978 16530 16224 10227 8668 4783
30464, 7606 6685 8414 8666 15101 15099 7608 6228 13202 8668
30465, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
30466, 2729 2732 10922 6438 2712 2736 2735 6692 14980 14421
30467, 187 7642 126 6807 17778 2301 9048 16373 10566 6646
30468, 17791 4792 7592 1023 15119 193 5139 5184 8172 4361
30469, 13206 13208 5362 18488 14977 11733 3041 18482 6018 14980
30470, 6545 3807 11733 737 735 736 11734 738 5510 8483
30471, 8470 5113 7671 8984 15892 3565 3572 92 3604 7662
30472, 4280 6289 8481 8163 8164 7335 5113 9228 4057 5593
30473, 7496 7493 3842 3654 5752 3655 5742 5739 5645 10466
30474, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
30475, 5561 5508 3805 7651 5572 5571 5576 7627 5649 724
30476, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
30477, 8034 5645 4359 3883 6309 7310 6292 17870 3968 5113
30478, 17184 3647 17712 18344 12012 11205 5838 12015 16333 12696
30479, 4657 4658 7594 5494 4728 4768 5700 11580 4638 5523
30480, 18477 324 18288 10540 14341 1936 12485 2088 13893 12484
30481, 6886 10142 14865 3104 14851 14864 14870 10143 3119 10141
30482, 8306 8308 8565 14250 6213 8563 3555 3626 5430 6516
30483, 4346 16376 4343 16374 4359 5291 4361 10469 17351 8483
30484, 2301 4783 4413 4785 7584 5147 4762 4487 8535 5135
30485, 7596 8669 6135 6800 5120 5855 792 6545 17773 12389
30486, 10227 8638 5113 6404 8666 6289 7581 8982 5143 3565
30487, 5700 5494 16469 5523 10466 7310 4657 5696 197 16468
30488, 4634 4658 379 18101 8213 5508 18096 5562 4728 18098
30489, 3566 3582 9208 3576 145 8982 15496 9303 8623 8984
30490, 15222 12548 9036 7840 5589 1523 15590 16988 17077 1374
30491, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
30492, 16224 16182 4361 657 5483 9417 4191 8587 15851 5834
30493, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
30494, 7495 8306 7493 3842 8308 3654 379 18101 18100 5742
30495, 4192 17558 7699 660 3922 7332 6344 4365 4361 6948
30496, 7662 192 7661 5508 739 197 735 13838 736 194
30497, 11734 735 737 13837 736 739 738 15907 11309 17550
30498, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30499, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
30500, 16220 16219 16211 17684 4561 17785 16233 8510 17987 14348
30501, 7376 7375 7374 16213 18148 3790 16161 930 4492 18168
30502, 13837 11309 11734 736 11733 735 737 18185 8666 15907
30503, 527 15227 15223 528 15908 10167 15225 6918 735 3485
30504, 11395 12196 12198 12195 17706 12047 2906 9043 12748 11682
30505, 7190 15989 4253 16565 16171 15460 156 18183 3789 7359
30506, 3807 16686 11604 16685 5510 5560 3815 11734 736 5834
30507, 10067 8638 4634 5113 15892 4657 17955 12469 5297 2301
30508, 739 11734 17550 11733 737 15908 10813 13838 15907 8257
30509, 738 17550 739 736 11734 11733 737 15908 15907 13837
30510, 5149 7114 15705 14091 16920 5483 1295 17931 9007 359
30511, 18360 17988 17597 17595 17596 6831 10809 14614 6881 10810
30512, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
30513, 762 736 738 11734 16532 11733 16534 15908 739 16017
30514, 197 192 194 3593 7310 3594 8481 3582 6229 1023
30515, 4361 3922 17955 3806 4657 197 5113 8982 5297 10466
30516, 16530 16510 762 16512 16534 16017 754 16532 16525 16533
30517, 4702 4704 4691 4687 8818 18208 4540 16983 16928 7403
30518, 11734 735 737 736 738 18329 5573 15908 17550 5700
30519, 8155 8666 5012 5142 15119 11705 14361 10227 542 3805
30520, 4657 4658 9461 6526 9446 9199 9303 8008 8445 9204
30521, 18234 3533 3531 3528 3535 18150 3529 6986 16725 18220
30523, 9366 15207 10353 10025 2396 9324 8953 11239 12979 9312
30524, 8164 6528 8163 5153 8165 8008 8414 5186 12469 8982
30525, 6799 6797 6793 16219 16211 5297 17955 15891 5294 14847
30526, 5494 6920 5700 10347 5280 5523 5696 3611 6574 7198
30527, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30528, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
30529, 9262 9259 18096 3627 3898 4977 5005 3624 7594 18097
30530, 14780 7581 2301 5300 14847 5143 197 10227 6404 12341
30531, 3105 14865 3100 10141 15892 9985 10143 3104 14847 5611
30532, 3555 5724 5725 3556 5726 5722 5672 3561 5673 8587
30533, 11734 739 5700 735 8483 9132 738 6782 7172 736
30534, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
30535, 14401 10384 5473 14993 5659 6970 16681 15348 12813 12066
30536, 5204 5203 11301 5206 3942 14058 11211 13817 14067 1327
30537, 189 9477 192 187 194 9302 3807 5560 15030 9305
30538, 17351 17352 17349 17353 8245 12802 5324 187 5147 5002
30539, 4634 4658 4770 8564 4691 8565 4696 5926 3541 10169
30540, 11733 736 739 735 13838 13837 738 15908 737 5580
30541, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
30542, 739 735 736 738 13837 15908 737 13838 15227 15222
30543, 4657 4658 6793 9229 9302 4187 4033 4693 6810 9305
30544, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
30545, 18094 379 18101 18096 18093 18097 8483 5113 18095 18098
30546, 4361 3922 5297 4033 4034 7310 6292 187 10227 17955
30548, 9476 8668 9477 8666 15119 15030 15502 15114 8414 4280
30550, 4795 4768 4792 4691 4695 10914 4687 7576 5516 5196
30551, 7704 7710 10337 7655 13924 4914 4480 5508 5562 7651
30552, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
30553, 8668 3565 8667 3572 12469 8666 4413 5897 8414 8638
30554, 4703 15804 5113 4057 6289 1944 8481 5112 5645 856
30555, 7883 3591 7885 9446 17955 7581 9202 7884 3592 6526
30557, 18062 18067 18163 18068 18140 7373 18065 18141 17930 8565
30558, 3444 12114 12064 14109 3689 15654 12968 10222 11431 16238
30559, 5190 5192 4251 5191 8506 8508 7455 7196 4751 9461
30560, 7493 3842 5752 3654 3655 5739 16862 4010 5742 7494
30561, 5659 15116 9448 13202 6066 16920 12030 3876 14040 9156
30562, 5113 4057 11594 6289 14214 8481 17534 3094 5112 5645
30563, 8565 5483 7606 5481 8563 4507 7608 57 8567 7609
30564, 11720 2554 15749 5703 17666 11790 12959 14445 641 7664
30565, 5113 725 1274 8711 376 4041 13162 8287 5695 9461
30566, 4413 6510 7662 2301 9014 8445 5715 5603 5911 8627
30567, 17763 4492 12194 5432 197 6943 724 12519 18372 17784
30568, 10813 11734 735 737 8526 11733 736 15907 5700 738
30569, 8505 8508 6691 8516 17988 6391 8514 4357 9111 359
30570, 192 197 187 8563 10067 10055 8506 8567 8570 10166
30571, 75 76 8195 5144 5143 16105 6438 4785 6464 7687
30572, 4034 9229 3922 4033 4194 7326 4124 9236 5113 4361
30574, 15892 5297 17953 5645 189 8638 10466 5294 5700 17952
30575, 197 189 194 10227 5113 5297 192 17955 8638 4657
30576, 4704 4724 189 15892 5399 197 3105 4723 5714 194
30577, 5353 3951 6216 7310 7640 10843 5056 11345 17572 17580
30579, 7443 972 6798 15378 8481 3192 4704 7762 4702 4681
30580, 5190 5192 4795 5191 6641 4792 6202 6201 6203 6205
30581, 8008 8414 8982 15496 10011 6280 4844 3895 8856 5395
30582, 738 5297 17550 739 736 11734 11733 737 15908 4024
30583, 11733 9019 736 739 735 9018 13838 13837 738 15908
30584, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
30585, 5296 645 16137 5645 4033 15892 4037 187 8478 17955
30586, 8179 5189 3604 4071 7640 6146 10111 8230 17980 5700
30588, 5296 17963 4808 5645 15892 4037 187 8478 17955 5294
30589, 197 189 194 192 6721 3654 3789 3791 10232 5061
30590, 3569 6530 3572 8627 3565 12469 7581 8982 10227 17955
30591, 13960 11494 233 17009 4874 8029 6259 6457 4925 4904
30592, 5113 17955 8982 8638 10227 5645 7581 197 4657 12469
30593, 8506 8508 6183 9447 3881 6401 8516 8515 3868 6184
30594, 8257 3806 7626 3807 8259 5466 8355 16186 10696 5220
30595, 197 187 3805 10055 3641 7687 10067 17955 3387 1212
30596, 3572 3593 33 8309 9446 8308 6794 6798 5554 8404
30597, 8308 8309 5922 5920 5921 8563 5434 8567 4629 8570
30598, 4771 4770 5174 4000 5192 5175 4777 3059 16153 5560
30599, 10068 197 9461 8638 7495 2301 9303 18343 8564 7581
30600, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
30601, 13525 14135 16184 8784 7971 5834 272 7036 17088 9603
30602, 18010 15059 13486 4758 14175 14862 5984 14456 5294 14645
30603, 3572 5561 3805 3566 189 187 15030 4691 4687 197
30604, 144 5142 5128 2301 8857 4967 8853 5147 4762 8858
30605, 725 4528 113 116 5562 109 3805 114 110 3806
30606, 15100 15102 15101 3589 12469 3807 3588 7581 8668 5142
30607, 5297 7310 7960 17955 10227 3902 4024 8375 5586 8481
30608, 15222 15223 15224 15226 15225 10348 15228 5712 5276 10350
30609, 5416 10126 9465 11217 9654 5417 9911 12344 15479 8730
30610, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
30611, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
30612, 10972 11062 8478 12724 1487 10988 11094 10141 14187 12166
30613, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
30614, 4034 7326 4124 4033 7329 17733 3922 4365 16182 4123
30615, 15294 16186 9229 4362 10790 6778 9224 4365 16182 4123
30616, 18158 18148 18101 18094 18168 18100 12357 12358 18092 18098
30617, 2301 5147 5143 1023 5128 8666 5297 4783 4486 6650
30618, 7584 5458 4361 4755 1212 17955 8982 9224 4795 17764
30619, 15222 15227 12355 15228 15225 4792 15232 4795 4666 10350
30621, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
30623, 3806 6404 3566 18299 18154 6686 3922 5510 5220 10068
30624, 7606 5195 8670 17474 7608 7609 8666 7595 5142 15404
30625, 15114 5562 15502 8635 15101 194 3805 12469 5561 5897
30626, 8853 8857 8854 8858 18343 10277 3847 5289 7706 17955
30627, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
30628, 8694 16377 1342 1341 7385 3942 14622 16141 16248 17870
30629, 4279 4280 8445 10227 4658 6289 10466 6404 4687 14851
30631, 189 197 9262 194 9259 5006 5008 3493 5518 5398
30632, 197 192 187 194 10227 17955 8638 3805 5518 2301
30633, 4314 15819 17953 9857 13924 4898 15892 17952 5297 4904
30634, 6798 8635 8478 6289 8638 10466 4984 5113 8445 6292
30635, 5895 7581 7437 15119 8668 12469 10227 15120 8635 8008
30636, 4057 8481 7172 6289 1212 6228 10466 14847 15892 6292
30637, 4658 197 194 187 4728 4638 7494 9461 3805 5204
30638, 9204 9199 9260 3593 3582 9202 9201 9203 5133 18094
30639, 8534 15101 6530 3877 7719 9260 15100 9712 3876 9262
30640, 3146 1398 16768 2973 15260 8309 10281 2077 1851 2996
30641, 18065 18067 18070 18062 18063 5373 431 8339 17929 16643
30642, 6404 10227 4410 4844 8666 7581 5113 4279 8638 4280
30643, 4983 4984 5297 5112 4343 17661 17907 16209 8481 5296
30644, 4658 189 197 4705 194 18148 4728 1023 18146 5897
30645, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
30646, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
30647, 189 192 197 1212 8481 10067 187 9461 17955 10055
30649, 4695 15801 5275 4693 3541 5926 3542 4703 7671 4702
30650, 3790 6205 3791 3611 3792 2820 15989 10975 14067 6374
30651, 18204 14989 11049 14981 15919 18203 7223 3985 7396 14120
30652, 189 197 187 194 3805 1212 7581 4844 3509 10227
30654, 4720 4717 45 4728 15816 8358 5188 4701 11278 3516
30655, 11733 737 735 736 11734 738 4102 17550 5113 15908
30656, 5562 5561 724 1212 2301 8383 725 5523 7581 189
30657, 10546 256 7967 7657 7121 16281 8464 16453 861 8242
30658, 8737 18284 8724 16152 14724 18196 2194 3963 6758 16376
30659, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
30660, 3805 7627 7651 6528 8982 189 8008 12469 724 192
30661, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
30663, 4747 5650 5649 5656 5568 7651 5431 5560 5465 5469
30664, 5118 8668 7581 8666 12914 6126 3371 7566 14363 12481
30665, 197 194 187 3805 3641 17955 3387 1212 216 577
30666, 4629 3807 3815 8355 5510 10141 3105 5560 18286 14315
30667, 5682 7659 7662 7657 12197 12196 4748 12198 7687 4747
30668, 15385 3852 13280 7657 15119 16230 2107 3452 8549 3901
30669, 7662 8214 7657 10572 5248 4654 4720 4719 5603 5602
30670, 3922 4361 17955 8481 187 197 6289 10466 9103 5113
30671, 3345 13946 4870 4905 4898 9760 13920 17719 2957 13959
30673, 189 8417 192 187 194 4755 6296 5265 4795 4691
30674, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
30675, 3566 3593 8982 8404 3582 3576 7592 6228 7581 3595
30676, 7584 7581 15030 8638 4657 16355 7536 13577 10227 14044
30678, 18185 3252 3604 8203 5610 17598 7511 8483 10466 3568
30679, 7887 7888 189 7889 197 194 187 6285 6648 4279
30680, 17595 5190 9477 17752 5192 17748 7719 5191 5680 15030
30681, 16376 17870 3604 10466 3963 3902 3984 4629 4717 2301
30682, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30683, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
30684, 3105 3104 10142 14867 14864 3116 14877 10141 14846 2983
30685, 3806 5887 7642 187 8638 10466 3834 1212 6292 4691
30686, 18300 18180 18299 395 15707 394 7198 5678 5562 10166
30687, 4346 4357 16374 16377 4359 10527 5429 16209 10366 12355
30688, 6780 6014 6404 8186 4561 11384 618 8179 18158 5114
30689, 189 192 187 194 7657 7659 7661 6309 4440 3137
30690, 11733 736 739 735 13838 13837 738 15908 737 7531
30691, 9262 11214 9263 15502 12355 8563 8666 12358 11733 8567
30692, 4737 4691 4687 9461 1944 4695 4634 4219 4705 5275
30693, 15222 15223 15226 15225 3146 15228 10349 15224 10166 10564
30694, 1459 16189 6545 15496 10705 7657 1777 5426 7659 7661
30695, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
30696, 4691 4703 4365 5051 18185 5681 5714 8935 15119 8186
30698, 4770 5508 1689 4775 6686 5562 1693 5223 3805 5193
30700, 15716 15717 13297 13325 12194 2684 4675 94 1635 16462
30701, 521 6401 197 5700 187 18175 14207 18377 15119 14991
30702, 16661 18096 18098 18095 18101 382 18100 6165 18093 5458
30703, 7883 7884 7659 7662 7657 5708 7888 7889 7427 5396
30704, 7887 7888 3252 7889 4689 4690 4688 6285 6648 8261
30705, 5187 3105 14864 5479 14865 14832 3291 10974 2286 14867
30706, 3572 3565 15104 3123 6526 3105 9446 14865 3566 9199
30707, 5297 5296 5294 5114 15892 8483 3806 4070 14377 5115
30709, 17735 17732 4123 4361 18168 15096 2986 16700 16698 10089
30710, 18063 18062 18068 18163 18140 18067 7373 18141 4976 18168
30711, 5204 5203 5206 4691 4693 5430 4696 4695 5431 14341
30712, 3901 9451 4785 8940 5554 1023 8011 5553 17291 8938
30713, 6798 6794 6796 11403 2421 6806 5645 10466 14113 9505
30714, 5471 18176 17989 18360 15706 5225 5275 8334 17748 7192
30715, 189 192 194 5560 5523 5653 14156 14800 6807 8928
30716, 15804 4844 4200 1109 4128 3509 5650 5285 8970 3611
30717, 17989 5133 7198 18360 7197 4361 1034 3922 5137 7087
30719, 16661 8306 8309 5294 10141 5523 3105 14315 5296 3104
30720, 5296 5645 7375 15892 7374 4037 187 18153 16166 8478
30721, 8535 189 197 194 3105 5530 14867 187 7491 5404
30722, 3572 4280 3593 8404 8565 3582 3595 8982 5128 5133
30723, 5192 3902 4751 10227 4280 4771 5206 7310 4774 5174
30725, 5176 520 5194 4777 4775 4771 7496 5191 10562 4751
30726, 18235 18230 18233 18236 18238 18231 18158 18148 18168 4719
30727, 4657 4634 4711 4712 4731 4727 4726 390 4728 6881
30728, 189 192 5297 194 5560 10227 8638 10067 4657 17955
30729, 3827 5528 5697 8856 10466 16186 5194 5547 724 8526
30730, 5297 15892 189 197 5645 8638 2301 10466 5044 10227
30731, 189 10167 127 197 194 192 5297 5645 7310 17952
30732, 8508 8515 17637 8518 8516 8502 9111 10741 3330 17227
30733, 4844 8459 4235 8702 8431 3509 5650 5285 3611 9109
30735, 189 192 194 8445 8666 8668 1212 8638 8306 6404
30736, 6526 4785 1023 8008 15101 8526 7339 4487 12469 9303
30737, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
30738, 6292 3529 8984 10277 3922 4199 9305 5043 4728 3565
30739, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30740, 15129 15123 6454 3820 819 11101 15156 14116 845 4900
30741, 13081 13578 14442 15112 13158 14082 1321 16618 13319 15756
30742, 572 16703 3922 14912 14727 11933 11283 12358 3088 4621
30743, 14033 5645 10591 10466 5297 8635 17650 7189 154 4410
30744, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
30745, 5673 661 192 189 187 197 5530 481 5296 3555
30746, 5176 13202 9448 5174 12030 7581 10227 4774 6526 5897
30747, 15102 9476 15099 15100 15030 9126 6526 15031 7581 8414
30748, 189 192 194 5560 14800 6807 5297 4691 10067 8638
30749, 140 141 7335 8666 15225 15769 7336 17559 469 15385
30750, 4413 10677 10195 5514 10500 3013 9002 2192 17134 9431
30751, 11273 11259 11272 7602 10077 4446 15152 11393 5417 4361
30752, 187 10055 10067 3805 17752 3641 227 131 4691 8638
30753, 7174 10527 16191 5429 5297 17955 15891 5294 4565 12355
30754, 4968 18033 14027 16470 256 11806 17871 3956 7611 10955
30755, 17819 131 10227 5112 11851 599 15852 13920 5455 16256
30756, 11733 736 739 735 13838 13837 738 15908 737 10196
30757, 3608 11741 8445 12727 5142 18185 6793 3285 12968 7659
30758, 15596 4513 5149 5120 17205 1542 5128 4952 5009 4797
30759, 5012 4984 4983 739 736 735 3572 17369 3380 15222
30760, 738 3252 736 739 11734 15908 11733 8506 15907 737
30761, 3898 4034 4033 9224 17558 4365 4035 17559 16181 6824
30762, 197 192 194 4187 3387 5297 20 4033 5560 4447
30763, 18067 18068 18141 18140 18163 18065 7373 17930 16162 12850
30764, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
30765, 3902 11255 3897 12469 18185 4634 9461 13077 8141 1212
30766, 4948 4949 10938 8435 7250 3611 1122 5428 14165 1114
30767, 4696 6203 5926 6209 5275 7496 6202 6200 3541 4691
30769, 6404 10227 4410 4844 8666 7581 5113 4279 8638 4280
30770, 4201 3688 16506 9017 440 17320 16886 13615 8349 4167
30772, 15227 192 197 15232 187 13208 5562 3805 4791 5561
30773, 1502 4010 2859 4024 3902 3901 14473 11147 12744 11026
30774, 4784 5189 15119 2301 15120 8635 1212 5191 4795 5190
30775, 8694 15892 9263 8725 3572 4596 5126 9031 10901 7671
30776, 5554 6526 8009 3654 12469 3572 7310 1212 4844 10055
30777, 15707 4976 5005 12370 15863 10068 3689 3699 6346 14285
30778, 5143 12355 6202 5114 6201 12357 6207 5142 11301 6648
30779, 4689 6516 4690 4701 4719 5933 4691 4693 5261 4717
30780, 4280 5593 8635 8481 6289 8638 7581 7642 4410 4691
30781, 17957 3807 17989 18360 5044 4629 9196 6943 15132 5510
30782, 5296 15892 5294 5297 5645 3806 4361 6289 8984 8473
30783, 7455 7326 5562 3626 408 5561 7323 5508 16182 3627
30784, 17995 502 8638 197 4446 5189 14229 4040 4929 4755
30785, 4724 4721 8164 6793 8165 4977 8162 11301 5005 15892
30786, 11734 5127 739 5142 735 738 5128 2301 736 737
30787, 4657 4634 192 197 194 7719 187 7657 7659 7661
30788, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
30789, 5143 4739 8666 5142 1023 8638 7581 8526 4762 5562
30790, 8668 3565 8638 3572 8666 12469 8414 8982 10227 5897
30791, 10068 17351 127 5653 44 6778 5281 17347 5044 5661
30792, 4123 4193 7495 4034 7493 4770 4142 17559 7326 9229
30793, 3407 3922 9883 16384 13954 17556 9791 4860 13741 9871
30794, 15223 15222 15226 15225 8565 15224 4654 15232 10348 8563
