user_id,item_list
24310, 5113 8638 5297 8481 4844 10227 6292 8483 8635 17955
24311, 4019 5113 6292 5114 5112 5297 10067 4361 6289 14847
24312, 8519 4035 4033 3922 4361 9228 4194 9111 6799 5645
24313, 7495 5645 5192 5191 3572 8982 7493 187 15892 7581
24314, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
24315, 4742 9073 9712 7422 4458 4302 3069 619 9046 15100
24317, 4128 7437 9302 1212 10232 10067 3805 5732 10068 5143
24318, 4124 4194 4193 4361 17559 16181 7823 16224 4019 3926
24319, 8414 7581 8308 8526 6798 8666 4657 9303 15119 11734
24320, 4361 17955 5297 3922 4657 15892 4634 8638 197 7496
24321, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
24322, 7495 7493 3654 5920 18096 10067 5455 17955 5120 5922
24323, 4410 5113 10227 8638 17955 4361 7581 6404 3806 14847
24324, 521 5920 5922 8638 8564 15119 17547 10067 2301 5919
24325, 11240 1626 1034 8229 5211 144 5294 8856 10067 4218
24326, 8179 5653 8483 6018 3105 3922 10067 5661 17558 4219
24327, 4279 8638 10227 10466 6289 5562 8666 8635 5113 4361
24328, 17955 5113 10067 8638 4634 5297 12469 10227 2301 4657
24329, 10068 2301 8638 8982 3806 10227 4657 197 15119 5297
24330, 9132 15908 738 11733 11734 5190 736 5192 5700 5005
24331, 10227 6404 5113 6289 8638 6292 4280 4279 4416 197
24332, 3527 3533 3534 3530 3528 3536 6986 10232 735 739
24333, 4657 4658 3806 8638 4844 5113 15892 4361 3565 16659
24334, 3898 4034 4033 4035 4361 4365 17558 15892 7329 9228
24336, 1415 2495 1411 16087 772 16525 16530 998 17551 8806
24337, 10068 7495 7493 3842 5896 1212 5560 8982 5044 10227
24338, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
24340, 5297 5294 5301 9291 6344 12874 13023 8483 15892 5115
24341, 4691 4687 4844 12469 8445 8666 7581 9461 197 5562
24343, 9206 9204 9201 4630 8638 3922 12469 3807 4033 4717
24344, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
24345, 10419 15505 11669 15424 10416 15947 11692 1097 12225 14539
24347, 4611 6135 4353 14614 2290 6204 6038 7325 9227 409
24349, 11905 7359 5610 4357 10466 15720 7354 4844 3565 3604
24350, 3565 3529 3572 5508 3842 3805 4010 17955 8982 10067
24352, 9019 7310 5645 10466 189 6292 5113 17955 5834 5508
24353, 4657 4658 8666 4726 8473 4728 6526 10067 12469 10466
24354, 7642 8261 18343 4691 10566 7493 9054 3834 3991 8486
24355, 5113 8186 8481 5112 17955 7172 8666 4361 6018 6404
24356, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
24357, 7581 8666 10227 3568 5562 8638 3572 4634 6404 3565
24358, 15223 10067 8666 5143 1212 15226 7581 5280 15225 8668
24360, 12469 3568 4634 10227 6530 15119 4657 7581 2301 8414
24361, 8635 5562 7581 5593 12469 6404 8666 5897 8638 9448
24362, 10067 5147 6650 5133 197 4279 1034 5137 3579 11240
24363, 5297 5560 7584 17955 8481 8982 4657 3565 187 4634
24364, 15101 15100 15222 15227 12469 15225 15120 4790 7581 15119
24365, 11285 15677 13764 16634 10175 17711 2289 2560 15103 6713
24366, 189 192 187 7581 6526 17750 3572 15119 10067 3565
24367, 6118 6119 16216 18343 16347 11428 9461 5927 5113 4306
24368, 13551 11163 5169 5465 2810 5804 2523 2818 5753 2598
24369, 6886 5505 5823 3100 17900 14604 14323 3073 14779 12020
24370, 17835 7581 4279 6934 10227 12469 5113 8635 8564 1212
24371, 15114 189 194 187 192 6404 9461 6289 12469 8414
24372, 4658 7495 4703 3806 2301 10466 5562 521 197 5142
24373, 5645 4037 15293 10466 7192 8635 5897 197 430 8481
24375, 9874 9878 4 15443 13386 12808 6232 7608 3831 8804
24376, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
24378, 5052 5106 3565 5103 1335 1328 9770 792 7236 6292
24379, 18100 18094 18101 18096 73 18092 18098 11793 6227 18097
24380, 9262 7581 9259 3565 3572 9446 6526 12469 15691 8008
24381, 9228 4361 16224 9229 4123 17719 177 7699 4033 3938
24382, 3807 5044 5560 4629 3815 6943 5510 5196 2301 12469
24383, 189 197 192 187 9461 10078 5347 8635 4280 4728
24384, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
24385, 11734 7581 8666 5562 10067 1212 10466 10227 5143 17836
24386, 8982 6546 3805 11328 7172 10914 7662 8526 3654 6919
24387, 5561 3805 4844 7581 10466 2301 1212 8638 3806 4634
24388, 18235 18230 18233 18236 18238 6292 10466 4844 7310 10227
24389, 10486 5645 12133 7778 8329 5612 15293 920 12127 70
24390, 4689 5876 6898 4688 4708 5261 4720 3852 4719 5153
24391, 15114 15102 15099 15100 9461 12469 6404 6530 10227 197
24392, 7609 7607 3805 10466 8203 2255 6057 8567 17725 15101
24393, 3566 8982 8638 7581 10227 8414 4657 8666 5562 5113
24394, 5007 5008 9625 5611 2598 9674 6017 5845 5637 7495
24395, 5294 8854 5044 5653 14754 8483 6483 10528 8856 5296
24396, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
24398, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
24400, 4454 8857 8853 16846 8854 5143 8858 10277 12581 5113
24401, 7495 8638 7493 8666 8982 12469 3527 8213 4728 3572
24402, 8481 187 197 5113 8982 189 7581 6289 12469 5562
24403, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
24404, 10067 8638 197 4634 4657 2301 17955 8483 8481 3834
24405, 16186 4361 14251 4124 5673 6545 660 8400 5700 7494
24406, 18062 5113 6157 7310 5645 10466 18067 194 9017 15716
24407, 4396 9302 5147 5142 7584 9206 6526 8306 9446 9461
24408, 9202 9199 9203 9204 6528 12469 8982 7581 9446 3593
24409, 3565 3572 6526 9446 8008 8414 7581 9199 5562 9202
24410, 194 187 8564 17955 10227 1212 15119 4634 8186 5560
24411, 189 192 187 9461 12469 8414 8666 6404 10227 15101
24412, 9302 8638 12469 2301 3565 10227 10067 6526 8414 8982
24413, 4627 5175 16097 6880 10846 13836 4344 5695 10148 8877
24414, 3902 16219 4357 4346 17870 4359 8481 16374 16178 4623
24415, 5194 6289 3922 4187 17560 14217 5481 5635 5195 10045
24416, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
24418, 3572 10068 12469 7581 2301 8982 8414 3593 4762 8668
24419, 10067 5508 5561 3805 10227 6404 8349 8638 5113 7581
24420, 16184 4844 686 6533 7880 3782 8432 10227 5373 4279
24421, 4034 3922 4691 3541 5194 4687 8982 5113 6286 3951
24422, 8638 3572 4844 3569 7581 3565 8445 4127 9302 8526
24423, 17955 5113 10067 8638 4634 5297 12469 10227 2301 4657
24424, 15120 15102 15099 15100 12469 9461 8535 6404 8111 8414
24425, 17955 5113 10067 8638 4634 5297 12469 10227 2301 4657
24426, 3565 189 197 8666 12469 10227 5562 15101 5113 192
24427, 5645 3654 14270 8179 7493 12037 8982 2301 197 3074
24428, 4755 17478 2788 11898 7711 5189 5575 4795 4125 17752
24429, 17829 2420 3078 18143 3972 4657 3546 6344 8041 6955
24430, 8481 187 5113 197 6289 4361 12469 3922 7581 4657
24431, 7334 17750 4361 17955 17558 4034 15892 4687 5113 17748
24433, 197 189 192 1212 5044 5562 3654 3834 10067 3842
24434, 8666 8309 8414 9461 8308 7581 8638 7172 3572 6526
24435, 3789 6374 3998 8186 17251 17503 14245 6964 8565 1021
24437, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
24438, 16417 13062 5472 4358 13034 5482 5193 5635 345 8414
24439, 3902 16530 16510 8478 16184 5296 8179 762 754 4037
24440, 8179 6018 12469 15119 4280 5113 15892 4057 1023 14847
24441, 8306 5645 6798 15892 8309 10227 10466 5294 8638 4985
24442, 197 5297 7495 189 12469 3565 5113 192 10466 7493
24443, 5113 8481 3252 8666 5193 2301 8564 5142 14847 5276
24444, 7657 8982 6200 6526 16578 4634 7687 5508 4658 3572
24445, 10227 5671 15892 5463 7662 8666 6019 6648 14852 8638
24446, 17955 10227 5297 5113 10466 8638 10067 3806 5645 2301
24447, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
24448, 11734 739 15908 735 13837 737 738 736 13825 9132
24449, 4634 4658 8666 4728 4280 4711 12469 4637 9461 8982
24450, 197 192 194 3805 1212 12469 8638 8666 4691 3565
24451, 4657 4634 18062 10227 8666 7581 12469 5650 9461 8414
24452, 11218 11653 14394 15399 14746 11948 7022 11714 10890 10041
24453, 5113 5645 17955 8179 6289 194 197 14847 8635 10466
24454, 197 189 192 194 8635 7310 5297 7581 10227 7172
24457, 6228 6404 8526 197 5113 10466 5114 1023 5143 9014
24458, 7493 5113 8666 12469 3641 10232 189 3991 197 4691
24459, 17547 4123 16224 3926 10227 6640 8666 17505 17509 5895
24460, 10466 15908 5114 4634 8481 6404 737 5112 197 8638
24461, 17946 16740 13054 243 10385 11594 10668 2103 798 2990
24462, 6289 5113 8481 9224 8635 4844 5112 6404 7310 3601
24463, 3898 4034 4033 4035 4361 4365 17558 15892 7329 9228
24464, 4279 5113 6289 8481 15892 3922 10227 187 3572 3565
24465, 16096 15102 15101 3834 4634 7642 6793 6296 197 5508
24466, 4124 4123 4193 8186 4361 3922 4034 4035 6292 7325
24467, 4187 10078 6785 2560 6956 6393 6037 6503 6012 14864
24468, 17733 4193 5827 17735 15587 3278 15675 9302 17743 4361
24469, 12875 12872 14953 12874 1763 9406 11428 10117 8478 6844
24470, 3815 6943 5560 7172 5510 3805 4629 5044 4634 3565
24471, 3566 7581 2301 197 4844 5508 6404 6289 8984 5297
24472, 8638 10227 6289 4657 12469 10067 2301 197 8666 8481
24473, 16178 17955 6289 8982 5113 5112 4627 6018 6292 10466
24474, 9477 18096 5143 4346 4357 9103 7581 11218 10466 15030
24475, 6793 6289 5113 8481 4627 6796 8638 4057 17955 6799
24476, 3561 2260 3635 3631 8202 5580 4755 9134 8075 10807
24477, 8500 737 197 736 15908 3827 7192 17955 9132 10067
24478, 5112 10466 6018 6404 8481 4844 2301 4410 8638 14847
24480, 8638 5724 4844 5723 3565 8982 8473 8202 5729 10227
24481, 197 189 192 194 5297 4769 4795 4755 7584 17955
24482, 15114 3566 197 8666 6404 12469 4123 1212 7581 10227
24483, 4748 5044 7595 4629 10466 8638 4702 4279 4634 9448
24484, 3805 11733 3568 8638 4018 8982 4844 3572 6404 10466
24485, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
24487, 10227 6404 10466 5113 3806 17955 8638 5297 12469 10067
24489, 9229 4361 3922 9227 6526 8982 75 17955 10067 4034
24490, 7581 10067 10227 5143 2301 6289 9199 17951 4844 8635
24491, 3807 5044 4629 3815 4691 12469 5510 5560 2301 6943
24492, 5297 6289 8481 12258 10466 5114 5191 4629 10227 5190
24493, 6404 5113 15119 8186 15120 15114 8564 15100 187 15099
24496, 3572 3565 3569 9208 8668 6404 8638 4844 12469 8445
24497, 127 5297 187 4728 5697 2505 8627 9065 2605 12038
24498, 4657 4747 4634 6292 8638 17955 4127 10466 10227 4844
24499, 4720 4719 8262 3655 9456 6131 4728 3654 8429 3834
24500, 4361 17955 5297 3922 4657 15892 4634 8638 197 7496
24501, 1944 8565 1212 4657 4689 5554 15119 4634 5275 8666
24502, 6289 6292 8638 7581 5610 3806 8481 18096 7479 3805
24503, 7496 7495 3834 3654 3842 4010 17955 4748 4747 5562
24504, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
24505, 4702 4693 4696 10466 5645 3541 7662 5113 14847 7657
24506, 4634 11733 735 8526 10813 6228 739 12469 15907 736
24507, 10227 12469 10117 8666 8638 10055 6955 9461 5951 7581
24508, 4691 4696 4693 3541 5926 3805 10068 6526 5650 5562
24509, 4658 8982 8666 10227 7581 10067 8481 10466 8638 3922
24510, 15120 15102 15114 15100 12469 7581 8414 8666 6404 9461
24511, 10167 4279 4280 6018 10227 10466 4844 8635 7581 15100
24512, 4280 6793 18098 10466 7172 17955 8481 5112 3805 15892
24513, 4280 4346 4357 4702 5189 5455 4704 4762 5192 7581
24514, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
24515, 4280 189 192 197 187 9461 8635 5562 231 1212
24516, 8567 8563 8571 9084 16584 3852 6768 1359 4273 4219
24517, 7581 12469 8668 5897 10227 2301 4280 5143 8635 4279
24518, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
24519, 17752 17748 5741 3572 5752 3842 7495 5743 187 5044
24520, 2301 3569 5113 17955 6404 4634 8638 7661 5297 9093
24521, 4361 3922 17955 3806 4657 197 5113 8982 5297 10466
24522, 15222 5297 15227 8638 7581 15225 17955 4280 8666 11734
24523, 15101 15102 8414 9461 8666 7581 6289 5562 6526 10227
24524, 5190 5192 5191 4657 5455 10460 10527 187 3805 3897
24525, 11889 11888 11894 11893 11892 11891 11890 11896 11884 11883
24526, 5189 9126 5190 9475 15030 4657 4634 5143 15119 1212
24527, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
24529, 2835 12187 10227 8638 12185 12229 12201 12199 5291 3136
24530, 8638 197 5143 2301 4762 8306 12469 5113 8564 9303
24531, 5192 5191 12469 10067 4728 15119 7661 15120 7657 4446
24532, 8668 12469 7581 2301 17955 4634 3565 4657 9448 10067
24533, 5297 8481 12038 6289 5112 5142 15892 6793 17955 14727
24534, 15119 197 192 194 15120 187 10227 8666 17955 4657
24536, 4361 3922 17955 3806 8982 4657 5113 197 10466 8186
24537, 5533 11393 2709 15309 14959 5063 3703 4294 5213 9665
24538, 3251 17752 17750 18311 11921 10068 10227 9448 3922 8984
24539, 14847 16659 3105 5645 4361 197 10466 3806 4279 8481
24540, 6903 8904 4948 13451 7495 5275 5220 5805 4661 16256
24541, 6289 5113 8481 9224 8635 4844 5112 6404 7310 3601
24542, 5204 7581 5142 2301 4762 8638 5206 1212 7584 10466
24543, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
24544, 192 197 194 187 12469 15398 8666 1212 4844 5044
24545, 7581 7192 5044 3834 5154 5653 5650 16292 4361 4630
24546, 7446 6289 7441 17955 16220 5296 5297 9014 16175 5293
24547, 187 8481 8186 10227 17955 15892 4070 5296 5112 5113
24548, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
24549, 5508 12469 8982 5561 9446 15496 8666 3565 3805 8414
24550, 4124 3898 4193 4034 4123 4361 4033 4128 4035 16182
24551, 4713 4731 4726 5566 12229 5471 12194 13054 3842 14851
24552, 4361 3922 16227 4314 12749 7584 2958 15294 3947 16137
24553, 197 192 194 15222 15223 8666 7581 8526 8638 5113
24554, 736 3827 5367 11734 15908 10466 4634 17955 737 4000
24556, 4280 5593 4127 6404 8635 7581 10068 16742 8922 7197
24557, 14847 4706 6229 9104 10232 1105 8481 2301 15892 3565
24558, 4280 4696 8526 10813 7659 7662 735 12469 4691 8635
24559, 4362 4365 4123 17558 4193 4035 4034 9224 16182 4194
24561, 5897 2301 5297 8635 7581 12469 10227 8668 4279 1212
24562, 17955 17750 4627 10068 4687 4696 3565 5294 5005 5297
24563, 4627 14847 5297 5113 10466 11222 18323 4968 6763 6806
24564, 8565 8666 4783 5147 1023 5401 2301 8563 10068 18185
24566, 10227 10466 8635 6289 15119 8638 7581 6292 5562 2301
24567, 8186 18158 18148 5297 18168 5645 187 18143 6844 6018
24568, 15101 15100 7581 10227 12469 1212 8666 6404 197 9461
24569, 4279 10067 8565 1212 10227 8666 189 9461 2301 197
24570, 3805 5561 3572 8638 5113 12469 6404 8481 8668 3565
24571, 8349 189 197 3565 7493 5142 5114 8666 4634 10232
24572, 15222 15227 15225 15228 15232 15224 11734 15230 16908 11733
24573, 4018 5645 18097 379 18100 8483 8638 3565 18092 4687
24574, 5921 7493 3654 7495 5922 8619 10914 13208 5455 3834
24575, 5562 5508 17349 3805 5114 11903 8638 9448 6292 5147
24576, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
24577, 4399 3579 5671 1041 4209 7199 5611 18310 7190 3566
24578, 10192 7146 8062 9948 10196 6546 10960 4469 11957 4399
24579, 4657 4658 5297 12469 5113 8982 6526 8666 5142 17955
24580, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
24581, 8179 5119 6018 5113 17558 18327 12038 4459 3378 6780
24582, 465 13975 13740 1613 6870 5472 9791 17166 14612 6646
24583, 12469 8982 3565 7581 8666 5645 3572 10227 187 197
24584, 7495 7493 17955 5297 15892 5645 5294 194 10466 4634
24585, 9260 9263 9583 16027 12705 5291 17501 509 2730 9115
24586, 11734 11733 738 737 15908 736 3807 12469 5562 5700
24587, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
24588, 3572 7496 3566 8666 12469 2301 7581 5508 15908 3805
24589, 17864 3655 17789 17600 18175 3834 3831 5697 5593 5260
24590, 197 192 194 187 4128 10227 17955 4279 7581 1212
24591, 3898 3105 4361 4034 14847 8483 5673 5297 4365 4033
24592, 3252 7375 7374 11921 18148 18185 4024 5147 15120 7583
24593, 18096 2301 8638 18095 5645 5294 5742 18101 5128 4657
24594, 4696 7579 9461 4693 11200 4279 5562 8380 15710 10055
24595, 8186 6018 8481 6404 5297 8638 5113 9014 14847 16281
24596, 5896 12469 4361 4280 7581 8666 15119 3922 9126 1212
24597, 17836 12469 5044 10068 9939 8638 5113 192 8306 4691
24598, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
24599, 10068 4361 3898 17559 5297 5294 16224 4033 8186 16182
24600, 8213 5193 15207 9641 5195 4634 4731 4712 4711 8217
24601, 15101 15100 12469 8414 7581 15119 5113 15120 6530 6404
24602, 7823 4019 4018 5645 7437 14808 7139 7007 9014 15119
24603, 6309 13836 5113 14093 16219 6289 4844 7304 9201 6404
24604, 7172 12038 3074 18031 3105 9459 4085 12982 3566 64
24605, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
24606, 194 10227 17955 8666 5297 4657 7581 1212 3922 5143
24607, 17735 1558 13107 853 13254 14565 1475 3726 1249 3708
24608, 6289 5112 14847 6404 4844 8483 10141 8481 5114 7310
24609, 3572 3566 3805 5561 16293 8982 4687 4693 5113 12469
24610, 3105 14847 15892 14865 7504 12037 6019 10141 8638 5114
24613, 8638 13023 4034 4035 10388 11403 6903 5113 16209 6359
24614, 3081 10923 3073 6955 18048 3864 8756 7609 15183 4996
24615, 4696 8483 4687 4691 8526 6228 5260 8666 10227 3541
24617, 8519 8516 8506 7496 1212 4790 11833 7493 5143 5732
24618, 3105 14870 14864 14876 3109 14865 7156 6406 11950 4717
24620, 8982 2301 3593 10227 8414 5142 6526 8526 12469 8666
24621, 15120 10068 15114 4361 197 9461 17955 4844 5113 8186
24622, 4346 4357 16376 16184 6806 4343 7529 5294 4762 7199
24623, 5297 4767 8481 187 4024 4034 8186 14727 4070 6292
24624, 3572 10068 3566 6526 8982 12469 7581 8414 2301 3593
24626, 15458 9446 18176 6526 9448 8202 4446 3554 6296 8666
24627, 17835 4361 10466 6289 3922 4634 5114 7310 8635 6404
24628, 10227 3601 5113 6404 4416 5005 4977 3604 6289 8635
24629, 3569 4844 8445 8635 3572 7581 17955 6530 8638 6404
24630, 8414 9461 8666 9448 15119 15101 15100 3565 9446 8445
24631, 10067 8638 5113 4634 15892 4657 17955 12469 5297 2301
24633, 10727 3806 4762 18357 4783 5222 5469 4748 5562 1023
24634, 12469 8666 9461 8668 8414 197 8635 15398 10067 4844
24635, 3922 9230 16182 3402 4361 17937 4835 4688 5927 4708
24636, 8638 4361 5113 4627 17955 2301 6289 5112 3898 4691
24637, 10227 8666 7581 5113 10466 5562 6289 6404 2301 4279
24638, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
24639, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
24640, 4657 4658 9092 6229 8915 12469 8666 7581 10112 6404
24641, 8481 5113 10466 187 17955 197 12194 5297 10067 8638
24642, 4279 1943 187 8635 9461 6404 9014 5593 1212 11626
24644, 9308 538 2523 13075 5294 8872 15002 10942 8159 5009
24646, 5975 12068 17789 10425 736 7581 5192 9509 12197 10232
24648, 3879 5113 4629 18168 3806 9461 3531 4691 197 5297
24649, 10136 14283 14284 3606 7450 736 540 9705 10050 348
24650, 4703 5645 4704 3569 10227 6530 3572 8481 5296 187
24651, 4634 189 192 194 5297 10067 8666 2301 4019 17955
24652, 5113 17955 8982 8638 10227 5645 7581 197 4657 12469
24653, 10227 7657 7662 12469 7661 7581 10055 8666 4687 6793
24654, 724 4019 5508 5561 5113 7581 4844 3805 6292 10067
24655, 4013 10914 5516 14972 7655 12037 16304 3387 5111 10068
24656, 8179 5142 5113 4640 4762 2301 1023 10067 8638 5921
24657, 3529 6404 9461 4844 4280 8638 3533 3527 6292 10227
24658, 17955 6097 15851 11396 7310 9622 5831 3591 5630 8600
24659, 8638 3572 2301 8982 3105 5142 5112 3834 5508 5113
24660, 3572 5113 3565 7172 4844 7581 7496 8638 15892 7495
24661, 15404 91 18153 4770 12463 12290 4614 11185 18138 11937
24662, 7887 7889 17752 6648 13667 4410 15892 6165 4343 9459
24663, 5682 4361 7329 15892 7584 3922 17596 17597 7583 7703
24664, 8179 6018 17558 12038 17955 8481 8161 12037 17198 5113
24665, 8390 10232 9054 10566 9318 6167 4724 6684 8488 7550
24666, 6526 8982 12469 8414 5897 8666 9199 15100 7592 7581
24667, 15892 5113 4361 6292 5297 8179 6289 4033 4627 9229
24669, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
24671, 7493 3842 3654 5142 7581 3655 5752 2301 1212 5113
24672, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
24673, 5142 7581 8638 10067 3565 5192 4657 3572 1212 5128
24674, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
24675, 11734 737 735 15908 738 8414 8666 1212 4727 5562
24677, 189 187 10067 8638 10227 5142 4762 5560 17955 12469
24678, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
24679, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
24680, 8414 9461 7581 8666 18168 3572 15101 6526 10227 15100
24681, 5276 10067 5280 586 10068 10829 4828 8455 9475 17835
24682, 5700 6289 7310 10063 1624 5523 5494 16470 1946 5562
24683, 14843 10227 6958 10039 5433 4254 6430 6789 8101 15806
24684, 8666 7581 6526 6289 8414 10227 8982 8635 3565 8481
24685, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
24686, 189 192 197 187 6018 8481 4361 3922 4280 5113
24687, 4702 4704 4691 4696 3541 9461 4657 4728 4687 4695
24688, 8982 3593 7581 8404 8414 12469 8638 5896 9446 8984
24689, 11222 4627 5297 14847 17865 3922 10466 8473 4361 4976
24690, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
24691, 8179 10466 5297 17955 6018 15892 6289 7310 5645 5294
24692, 4629 10227 6289 8638 3601 4279 5113 5147 4634 3806
24693, 4691 3565 12469 3572 5297 9446 15119 4634 7581 5113
24694, 18153 145 3898 4034 8478 15892 5005 4976 4035 4033
